Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
G8	5.77E+05	5.75E+05	6.13E+05	6.26E+05	6.68E+05	6.77E+05	6.81E+05	7.07E+05	7.04E+05	7.15E+05	7.18E+05	7.27E+05	7.29E+05	7.19E+05	7.2E+05	7.2E+05	7.2E+05	7.18E+05	7.19E+05	7.25E+05	7.2E+05	7.17E+05	7.24E+05	7.11E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G9	5.5E+05	5.39E+05	6.03E+05	6.45E+05	7.32E+05	7.85E+05	8.69E+05	9.56E+05	9.98E+05	1.09E+06	1.23E+06	1.26E+06	1.34E+06	1.6E+06	1.73E+06	1.92E+06	1.94E+06	2.26E+06	2.37E+06	2.57E+06	2.73E+06	2.8E+06	2.79E+06	2.88E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G10	6.25E+05	5.96E+05	6.64E+05	7.16E+05	8.27E+05	8.77E+05	1E+06	1.09E+06	1.08E+06	1.21E+06	1.4E+06	1.26E+06	1.32E+06	1.76E+06	1.89E+06	2.09E+06	1.99E+06	2.26E+06	2.45E+06	2.54E+06	2.67E+06	2.74E+06	2.59E+06	2.84E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G11	6.02E+05	5.9E+05	6.58E+05	7.27E+05	8.61E+05	8.82E+05	1.04E+06	1.15E+06	1.18E+06	1.33E+06	1.53E+06	1.51E+06	1.81E+06	2.11E+06	1.89E+06	2.18E+06	1.88E+06	2.19E+06	2.22E+06	2.32E+06	2.72E+06	2.59E+06	2.65E+06	2.51E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G12	5.73E+05	6.13E+05	6.92E+05	7.6E+05	8.91E+05	9.38E+05	1.06E+06	1.14E+06	8.18E+05	9.07E+05	1.13E+06	6.1E+05	7.58E+05	1.16E+06	1.48E+06	1.66E+06	1.65E+06	1.89E+06	1.68E+06	2.15E+06	2.44E+06	2.29E+06	2.65E+06	2.16E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G13	5.86E+05	5.58E+05	6.37E+05	7.01E+05	8.17E+05	8.61E+05	9.93E+05	1.09E+06	9.88E+05	1.1E+06	1.25E+06	9.71E+05	1.13E+06	1.54E+06	1.59E+06	1.71E+06	1.64E+06	1.84E+06	1.81E+06	2.12E+06	2.46E+06	2.2E+06	2.49E+06	2.29E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G14	6.6E+05	6.27E+05	6.98E+05	7.46E+05	8.81E+05	9.17E+05	1.06E+06	1.14E+06	1.18E+06	1.3E+06	1.51E+06	1.54E+06	1.68E+06	1.94E+06	1.94E+06	2.13E+06	2E+06	2.26E+06	2.42E+06	2.7E+06	2.67E+06	2.69E+06	2.66E+06	2.87E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G15	5.84E+05	5.57E+05	6.13E+05	6.83E+05	7.68E+05	7.92E+05	8.93E+05	9.47E+05	9.63E+05	1.06E+06	1.17E+06	1.12E+06	1.29E+06	1.41E+06	1.47E+06	1.58E+06	1.58E+06	1.74E+06	1.77E+06	1.93E+06	2.03E+06	2.13E+06	2.15E+06	2.24E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G16	6.33E+05	5.97E+05	6.45E+05	7E+05	7.75E+05	8.03E+05	8.64E+05	9.21E+05	9.44E+05	1E+06	1.07E+06	1.11E+06	1.22E+06	1.29E+06	1.34E+06	1.48E+06	1.46E+06	1.58E+06	1.63E+06	1.84E+06	1.87E+06	1.92E+06	1.98E+06	2.17E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G17	6.45E+05	6.48E+05	7.33E+05	8.42E+05	9.58E+05	1.05E+06	1.2E+06	1.32E+06	1.39E+06	1.54E+06	1.66E+06	1.75E+06	1.94E+06	2.17E+06	2.29E+06	2.54E+06	2.56E+06	2.77E+06	2.81E+06	3.09E+06	3.15E+06	3.12E+06	3.13E+06	3.23E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G18	6.36E+05	6.14E+05	6.49E+05	6.77E+05	7.22E+05	7.32E+05	7.48E+05	7.62E+05	7.57E+05	7.64E+05	7.78E+05	7.92E+05	8.08E+05	8.21E+05	8.35E+05	8.48E+05	8.64E+05	8.73E+05	8.82E+05	9.01E+05	9.27E+05	9.54E+05	9.79E+05	1.02E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G19	6.21E+05	5.88E+05	6.54E+05	7.17E+05	7.89E+05	8.41E+05	9.22E+05	9.92E+05	1.03E+06	1.1E+06	1.18E+06	1.21E+06	1.31E+06	1.46E+06	1.56E+06	1.72E+06	1.79E+06	1.96E+06	2.05E+06	2.29E+06	2.42E+06	2.46E+06	2.46E+06	2.64E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G20	6.02E+05	5.85E+05	6.39E+05	7E+05	8.01E+05	8.62E+05	9.51E+05	1.05E+06	1.1E+06	1.2E+06	1.3E+06	1.39E+06	1.55E+06	1.72E+06	1.87E+06	2.07E+06	2.12E+06	2.35E+06	2.52E+06	2.85E+06	2.87E+06	3.02E+06	3E+06	3.22E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G21	6.05E+05	5.98E+05	6.71E+05	7.41E+05	8.43E+05	8.94E+05	9.9E+05	1.07E+06	1.13E+06	1.21E+06	1.27E+06	1.31E+06	1.37E+06	1.42E+06	1.45E+06	1.48E+06	1.5E+06	1.51E+06	1.52E+06	1.54E+06	1.54E+06	1.55E+06	1.57E+06	1.57E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G22	6.82E+05	6.51E+05	6.57E+05	6.93E+05	7.04E+05	7.12E+05	6.95E+05	7.18E+05	7.29E+05	7.36E+05	7.38E+05	7.48E+05	7.34E+05	7.43E+05	7.45E+05	7.32E+05	7.5E+05	7.46E+05	7.45E+05	7.32E+05	7.21E+05	7.36E+05	7.32E+05	7.31E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
G23	6.28E+05	6.12E+05	6.2E+05	6.51E+05	6.78E+05	6.97E+05	6.84E+05	6.99E+05	7.3E+05	7.28E+05	7.36E+05	7.57E+05	7.48E+05	7.47E+05	7.45E+05	7.41E+05	7.59E+05	7.41E+05	7.55E+05	7.31E+05	7.32E+05	7.49E+05	7.44E+05	7.43E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H2	5.69E+05	6.14E+05	6.82E+05	7.32E+05	8.01E+05	8.11E+05	8.4E+05	8.76E+05	9.14E+05	9.52E+05	9.9E+05	1.05E+06	1.1E+06	1.17E+06	1.25E+06	1.32E+06	1.37E+06	1.44E+06	1.51E+06	1.6E+06	1.69E+06	1.77E+06	1.82E+06	1.89E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H3	5.4E+05	5.78E+05	6.48E+05	7.04E+05	7.69E+05	7.9E+05	8.38E+05	8.62E+05	8.92E+05	9.33E+05	9.5E+05	9.82E+05	1.01E+06	1.02E+06	1.06E+06	1.08E+06	1.1E+06	1.11E+06	1.12E+06	1.13E+06	1.14E+06	1.16E+06	1.17E+06	1.16E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H4	5.63E+05	5.83E+05	6.53E+05	7.19E+05	8.11E+05	8.62E+05	9.76E+05	1.06E+06	1.13E+06	1.24E+06	1.38E+06	1.44E+06	1.63E+06	1.87E+06	2.02E+06	2.25E+06	2.26E+06	2.51E+06	2.67E+06	2.76E+06	2.95E+06	2.98E+06	2.99E+06	3.06E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H5	5.67E+05	5.71E+05	6.57E+05	7.09E+05	7.94E+05	8.26E+05	9.29E+05	9.86E+05	9.9E+05	1.06E+06	1.2E+06	1.2E+06	1.33E+06	1.61E+06	1.76E+06	2.04E+06	2.03E+06	2.38E+06	2.49E+06	2.65E+06	2.68E+06	2.78E+06	2.74E+06	2.82E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H6	5.17E+05	5.33E+05	5.98E+05	6.2E+05	6.97E+05	6.95E+05	7.39E+05	7.61E+05	4.75E+05	5.1E+05	7.09E+05	4.25E+05	3.33E+05	6.63E+05	8.41E+05	8.76E+05	8.6E+05	9.93E+05	1.01E+06	1.09E+06	1.11E+06	1.29E+06	1.36E+06	1.32E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H7	4.8E+05	4.94E+05	5.89E+05	6.16E+05	7.49E+05	7.81E+05	8.95E+05	9.83E+05	3.1E+05	3.48E+05	6.73E+05	2.26E+05	1.05E+05	5.62E+05	1.14E+06	1.27E+06	1.05E+06	1.5E+06	1.47E+06	1.82E+06	1.46E+06	1.81E+06	1.93E+06	1.39E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H8	5.74E+05	5.72E+05	6.42E+05	6.96E+05	7.91E+05	8.47E+05	9.37E+05	1.03E+06	1.05E+06	395	1.29E+06	1.35E+03	1.02E+03	1.64E+06	1.67E+06	1.88E+06	1.94E+06	2.23E+06	2.38E+06	2.55E+06	2.65E+06	2.72E+06	2.72E+06	2.88E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H9	5.51E+05	5.32E+05	6.02E+05	6.51E+05	7.44E+05	7.94E+05	8.74E+05	9.49E+05	9.33E+05	167	1.16E+06	1.12E+06	1.21E+06	1.63E+06	1.65E+06	1.93E+06	1.98E+06	2.28E+06	2.44E+06	2.52E+06	2.64E+06	2.7E+06	2.65E+06	2.89E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H10	4.84E+05	5.39E+05	6.05E+05	6.18E+05	6.78E+05	6.7E+05	7.01E+05	7.26E+05	1.92E+05	2.01E+05	3.71E+05	2E+05	1.74E+05	4.2E+05	6.29E+05	6.92E+05	6.27E+05	7.16E+05	6.39E+05	7.14E+05	6.06E+05	6.52E+05	6.98E+05	5.06E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H11	5.97E+05	5.52E+05	6.38E+05	6.9E+05	8.22E+05	8.76E+05	9.74E+05	1.06E+06	9.25E+05	1.05E+06	1.23E+06	1.08E+06	1.17E+06	1.53E+06	1.71E+06	1.92E+06	1.78E+06	2.34E+06	2.1E+06	2.39E+06	2.31E+06	2.42E+06	2.58E+06	2.38E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H12	6.35E+05	6.05E+05	6.98E+05	7.46E+05	8.79E+05	9.03E+05	1E+06	1.06E+06	9.45E+05	1.04E+06	1.09E+06	1.05E+06	1.09E+06	1.21E+06	1.24E+06	1.32E+06	1.29E+06	1.38E+06	1.37E+06	1.41E+06	1.39E+06	1.41E+06	1.41E+06	1.38E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H13	5.98E+05	5.59E+05	6.4E+05	6.96E+05	8.2E+05	8.72E+05	9.75E+05	1.07E+06	9.48E+05	1.05E+06	1.21E+06	1.1E+06	1.23E+06	1.6E+06	1.68E+06	2.12E+06	1.91E+06	2.35E+06	2.34E+06	2.39E+06	2.44E+06	2.52E+06	2.43E+06	2.49E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H14	5.91E+05	5.26E+05	6.07E+05	6.47E+05	7.51E+05	7.67E+05	8.66E+05	9.29E+05	9.58E+05	1.06E+06	1.23E+06	1.26E+06	1.44E+06	1.64E+06	1.63E+06	1.9E+06	1.85E+06	2.09E+06	2.23E+06	2.27E+06	2.37E+06	2.34E+06	2.03E+06	2.39E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H15	5.84E+05	5.4E+05	5.82E+05	6.08E+05	6.67E+05	6.64E+05	6.89E+05	7.14E+05	7.14E+05	7.21E+05	7.32E+05	7.31E+05	7.43E+05	7.56E+05	7.5E+05	7.55E+05	7.46E+05	7.51E+05	7.55E+05	7.48E+05	7.47E+05	7.51E+05	7.4E+05	7.41E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H16	6.16E+05	5.72E+05	6.1E+05	6.4E+05	6.96E+05	7.01E+05	7.24E+05	7.41E+05	7.26E+05	7.44E+05	7.51E+05	7.28E+05	7.27E+05	7.61E+05	7.54E+05	7.55E+05	7.5E+05	7.48E+05	7.55E+05	7.58E+05	7.52E+05	7.46E+05	7.45E+05	7.52E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H17	5.76E+05	5.62E+05	6.27E+05	6.86E+05	7.76E+05	8.28E+05	9.29E+05	1.02E+06	1.09E+06	1.19E+06	1.32E+06	1.38E+06	1.48E+06	1.74E+06	1.82E+06	2.1E+06	2.14E+06	2.38E+06	2.58E+06	2.66E+06	2.76E+06	2.83E+06	2.69E+06	2.89E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H18	5.88E+05	5.58E+05	6.14E+05	6.46E+05	6.84E+05	7.01E+05	7.14E+05	7.47E+05	7.53E+05	7.63E+05	7.61E+05	7.75E+05	7.7E+05	7.66E+05	7.76E+05	7.64E+05	7.68E+05	7.64E+05	7.59E+05	7.59E+05	7.53E+05	7.55E+05	7.55E+05	7.57E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H19	5.78E+05	5.68E+05	6.37E+05	7.37E+05	8.63E+05	9.57E+05	1.11E+06	1.22E+06	1.29E+06	1.46E+06	1.7E+06	1.74E+06	1.96E+06	2.39E+06	2.38E+06	2.7E+06	2.58E+06	2.9E+06	3.05E+06	3.02E+06	3.07E+06	3.06E+06	2.89E+06	3.09E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H20	5.88E+05	5.75E+05	6.43E+05	7.17E+05	8.05E+05	8.75E+05	9.74E+05	1.06E+06	1.1E+06	1.2E+06	1.36E+06	1.37E+06	1.53E+06	1.82E+06	1.89E+06	2.24E+06	2.2E+06	2.6E+06	2.86E+06	2.86E+06	3E+06	2.99E+06	2.93E+06	3.2E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H21	5.82E+05	5.55E+05	6.2E+05	6.87E+05	7.69E+05	8.14E+05	8.81E+05	9.47E+05	1.01E+06	1.1E+06	1.2E+06	1.3E+06	1.43E+06	1.65E+06	1.8E+06	2.03E+06	2.09E+06	2.41E+06	2.68E+06	2.83E+06	2.98E+06	3.09E+06	3E+06	3.24E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H22	6.29E+05	6.25E+05	6.81E+05	7.63E+05	8.6E+05	9.17E+05	1.01E+06	1.11E+06	1.2E+06	1.32E+06	1.46E+06	1.57E+06	1.75E+06	2E+06	2.17E+06	2.44E+06	2.56E+06	2.84E+06	3.13E+06	3.25E+06	3.38E+06	3.48E+06	3.38E+06	3.62E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
H23	6.01E+05	5.91E+05	5.98E+05	6.3E+05	6.51E+05	6.59E+05	6.57E+05	6.88E+05	7.08E+05	7.15E+05	6.84E+05	7.31E+05	7.19E+05	6.98E+05	7.18E+05	7.01E+05	7.24E+05	7.03E+05	6.93E+05	6.99E+05	6.91E+05	7.06E+05	7.17E+05	7.12E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I2	5.62E+05	6.19E+05	6.71E+05	6.89E+05	7.34E+05	7.25E+05	7.34E+05	7.43E+05	7.35E+05	7.42E+05	7.16E+05	7.7E+05	7.74E+05	7.35E+05	7.59E+05	7.57E+05	7.72E+05	7.53E+05	7.39E+05	7.62E+05	7.58E+05	7.6E+05	7.71E+05	7.53E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
